Jugglers Per Circuit: 6
C0, 10, 8, 10
C521 J11788 C521:69 C45:100 C51:12 C1222:64 C1826:66 C533:98 C1953:0 C1203:7 C477:9 C936:37, J1335 C521:56 C1164:22 C67:59 C1174:73 C1637:63 C1113:57 C167:70 C962:36 C1509:83 C697:80, J7654 C521:48 C710:56 C289:34 C1832:10 C719:13 C1246:19 C992:27 C19:40 C290:58 C185:18, J11225 C1677:48 C1406:36 C1756:60 C1192:6 C521:42 C1084:36 C73:6 C808:30 C1276:18 C1185:42, J4204 C521:38 C1946:34 C1231:52 C403:28 C450:56 C22:20 C365:40 C1605:56 C1463:6 C366:38, J3938 C590:54 C695:11 C584:14 C521:32 C1826:27 C147:18 C1297:9 C948:51 C1463:5 C1707:12, 
C522 J5017 C522:68 C1579:112 C704:68 C1523:59 C816:72 C1946:70 C921:24 C324:53 C1892:31 C70:118, J9213 C522:38 C1713:73 C1041:93 C610:79 C740:89 C1443:138 C1152:109 C698:141 C133:85 C1117:28, J5959 C522:34 C540:82 C529:98 C1119:67 C206:82 C998:52 C1312:30 C902:54 C1336:64 C1572:56, J7939 C1559:50 C377:25 C725:57 C1945:47 C844:2 C1837:31 C18:18 C412:51 C1897:48 C893:28 C522:32, J11510 C1706:24 C1922:32 C1695:5 C1647:38 C1358:47 C148:5 C1744:19 C173:19 C1232:26 C1417:23 C522:32, J11906 C841:53 C522:30 C18:27 C1354:47 C1461:69 C736:39 C789:77 C348:48 C622:16 C4:53, 
C523 J1361 C523:75 C1103:76 C1690:101 C689:47 C1918:114 C1801:28 C119:74 C1603:8 C651:63 C1934:22, J3504 C523:51 C1513:70 C1850:41 C681:56 C1234:77 C893:36 C1556:45 C1938:53 C904:79 C1351:64, J10570 C523:50 C57:58 C975:111 C490:97 C941:105 C724:35 C539:51 C1661:55 C1571:43 C509:97, J7058 C523:47 C1258:51 C352:59 C1771:34 C325:16 C347:85 C378:80 C834:57 C538:31 C1925:45, J8516 C610:27 C787:22 C823:27 C523:18 C1527:33 C1079:18 C1069:36 C1738:27 C373:21 C216:14, J1200 C1128:0 C849:2 C36:7 C543:0 C294:4 C1044:2 C120:5 C1812:9 C1323:7 C1040:9 C24:10 C35:6 C523:7, 
C524 J11539 C524:121 C1070:49 C1435:39 C1787:71 C1195:125 C174:75 C758:41 C1650:81 C398:34 C1270:58, J17 C524:106 C417:82 C656:112 C1330:134 C956:112 C809:112 C1624:66 C1191:96 C1034:124 C1520:150, J3148 C524:93 C551:132 C1188:74 C1776:108 C26:157 C1222:47 C927:78 C228:111 C1727:114 C734:67, J7557 C1539:36 C1233:20 C1596:10 C524:78 C1445:38 C1696:12 C1094:78 C1363:44 C381:60 C1488:52, J9736 C524:63 C1319:41 C1942:66 C95:66 C1514:66 C936:70 C518:26 C1826:100 C1904:97 C998:60, J9414 C524:45 C749:5 C65:50 C1989:45 C1241:10 C492:30 C1769:30 C702:10 C1374:10 C1235:35, 
C525 J2390 C525:108 C1589:103 C1686:87 C831:102 C1378:68 C1890:92 C1280:86 C424:86 C1885:36 C176:41, J8097 C525:104 C667:62 C1577:124 C418:130 C954:40 C1015:136 C820:92 C420:100 C529:124 C686:56, J11656 C761:75 C525:92 C1589:85 C892:87 C1536:55 C1415:50 C1492:90 C1401:86 C568:87 C641:76, J2073 C525:72 C1545:52 C1576:133 C902:37 C961:65 C21:102 C521:41 C1112:76 C31:70 C901:43, J11238 C525:68 C1420:62 C1985:66 C1059:38 C1309:50 C327:86 C1109:50 C1713:38 C1729:90 C1468:24, J547 C1268:54 C1141:37 C1201:41 C68:44 C143:27 C1728:50 C1426:2 C525:46 C1923:55 C604:47, 
C526 J7745 C526:170 C1876:128 C67:150 C1452:112 C868:140 C504:142 C424:160 C953:80 C1529:132 C989:118, J978 C526:144 C303:148 C116:35 C872:105 C193:87 C101:173 C1935:97 C361:120 C1404:111 C1164:38, J5307 C526:141 C557:121 C1953:90 C307:71 C1475:107 C759:73 C661:82 C638:9 C670:73 C406:60, J3841 C1433:55 C1489:80 C526:103 C159:133 C1478:50 C666:118 C1614:24 C1550:125 C1371:82 C1182:87, J5919 C526:85 C100:102 C138:35 C884:81 C1043:51 C1698:77 C578:80 C661:66 C781:59 C817:62, J6018 C526:80 C1271:28 C1646:120 C1442:66 C1030:74 C685:44 C1480:28 C18:30 C494:56 C663:88, 
C527 J5800 C527:116 C445:118 C1373:192 C1418:120 C734:78 C964:210 C1936:191 C990:68 C970:165 C807:94, J6397 C527:114 C1352:82 C24:217 C554:124 C463:16 C1393:59 C1049:83 C1083:127 C619:154 C173:74, J3514 C527:95 C1569:85 C1142:130 C866:110 C740:125 C1433:145 C370:145 C1220:190 C310:170 C389:55, J1210 C527:81 C1040:136 C1284:97 C1472:24 C548:142 C588:100 C1548:83 C553:65 C610:65 C91:83, J10824 C527:78 C1848:132 C124:96 C1805:95 C180:62 C1796:120 C1539:132 C227:116 C1313:77 C618:170, J7608 C1033:75 C527:75 C1047:65 C945:80 C686:60 C866:90 C1442:105 C468:100 C564:130 C1626:120, 
C528 J4972 C528:111 C236:120 C1641:194 C336:116 C775:93 C1498:111 C1954:73 C1772:198 C1288:48 C310:192, J2144 C528:82 C996:95 C251:100 C1753:69 C805:77 C258:58 C1740:54 C909:58 C1429:131 C846:110, J2025 C244:74 C528:82 C1289:56 C566:92 C1894:72 C1709:82 C760:120 C75:96 C946:16 C2:74, J4188 C528:74 C255:98 C1744:43 C1020:31 C350:95 C1432:98 C1358:119 C1235:106 C1662:54 C136:74, J8180 C617:6 C528:73 C1974:31 C1546:20 C798:99 C1968:78 C891:32 C784:67 C1889:52 C1299:27, J710 C528:53 C1928:60 C738:84 C701:74 C1313:67 C1985:70 C1255:71 C1812:130 C1814:119 C1312:36, 
C529 J8282 C529:156 C1451:97 C1154:124 C1985:123 C535:54 C351:132 C1819:132 C1470:142 C1115:212 C1763:80, J2185 C529:136 C1127:128 C1387:44 C1201:72 C1617:76 C241:72 C1110:140 C374:104 C518:72 C503:172, J4158 C529:122 C710:103 C153:79 C330:39 C1136:69 C1331:81 C996:115 C1374:48 C69:123 C1077:31, J3378 C94:66 C283:21 C1133:9 C529:102 C673:57 C421:117 C1690:36 C1478:54 C1951:15 C816:57, J8794 C693:80 C529:98 C486:76 C1500:108 C70:92 C487:114 C1692:124 C1091:10 C1755:74 C1363:80, J4536 C529:85 C281:46 C612:49 C1633:71 C1876:63 C589:39 C1510:24 C1147:63 C188:41 C1083:52, 
C530 J323 C530:82 C1209:87 C1499:124 C177:105 C727:59 C1713:100 C1689:13 C503:169 C265:37 C649:121, J6660 C530:82 C1425:104 C132:93 C361:184 C1650:115 C308:149 C1141:128 C1694:55 C1355:153 C642:136, J4276 C530:78 C1130:110 C140:64 C1590:87 C1298:36 C1723:90 C1129:67 C215:93 C333:132 C412:117, J10264 C530:74 C781:94 C882:160 C989:108 C1069:118 C556:122 C973:94 C90:128 C1731:122 C1060:126, J3620 C530:66 C852:92 C1783:7 C182:12 C115:47 C132:61 C623:34 C1935:76 C1676:46 C1730:16, J2039 C1286:18 C24:81 C1844:28 C1981:32 C530:65 C1333:27 C1819:51 C1794:32 C88:16 C671:6, 
C531 J5353 C531:119 C14:97 C1862:160 C1977:178 C1830:153 C1128:90 C1253:6 C1809:112 C1041:122 C200:74, J10213 C531:113 C1881:96 C1117:16 C145:57 C1753:54 C1035:121 C511:150 C1704:54 C1425:74 C475:161, J6839 C531:84 C1405:133 C918:77 C1752:91 C1154:111 C364:85 C657:71 C1298:45 C299:137 C1958:68, J2552 C264:78 C531:84 C1382:66 C1893:98 C65:134 C1260:72 C1690:139 C1871:114 C537:135 C876:158, J9548 C531:83 C1676:79 C1061:156 C833:136 C1648:67 C1101:88 C1822:54 C353:105 C1911:135 C1264:42, J9084 C531:74 C1102:10 C917:109 C1552:118 C935:65 C7:25 C1910:45 C1033:59 C372:62 C696:49, 
C532 J9092 C760:70 C532:108 C1350:72 C1472:30 C405:94 C1704:22 C1237:52 C1104:58 C616:116 C1729:108, J9415 C532:83 C1709:61 C676:74 C1371:74 C682:85 C1094:71 C923:34 C453:91 C1805:35 C414:82, J11632 C264:26 C1045:17 C369:55 C278:50 C532:81 C1126:64 C313:48 C972:22 C1895:42 C536:27, J2580 C532:65 C1020:14 C1704:14 C1241:58 C26:71 C1624:40 C1683:21 C47:33 C573:10 C58:64, J5912 C457:30 C532:54 C1121:24 C1997:30 C1483:18 C239:12 C1242:27 C1829:9 C1175:6 C654:33, J9294 C1636:58 C199:16 C79:51 C1756:64 C768:36 C326:19 C1286:14 C1964:61 C1293:8 C286:6 C532:35, 
C533 J10735 C533:173 C722:149 C987:135 C476:25 C1042:150 C848:167 C1650:109 C1781:114 C419:107 C1423:109, J1789 C533:137 C679:130 C675:105 C473:57 C1107:112 C1105:108 C1664:51 C750:44 C612:84 C372:30, J8142 C533:127 C1287:27 C1882:91 C657:33 C384:43 C1506:76 C981:78 C1269:76 C1492:100 C1232:46, J1366 C533:107 C11:44 C997:40 C76:57 C925:39 C1801:7 C1319:23 C1206:44 C972:40 C1322:47, J789 C1243:77 C533:85 C958:69 C96:29 C1946:57 C932:40 C1208:47 C1240:17 C1741:67 C243:80, J10799 C1287:12 C54:30 C533:54 C1407:24 C1361:18 C558:42 C1590:30 C964:42 C245:45 C1526:30, 
C534 J7740 C534:61 C1113:59 C742:42 C1661:84 C703:49 C623:20 C1978:86 C97:50 C1427:61 C164:40, J11554 C534:59 C334:177 C1823:108 C1022:111 C51:100 C138:45 C936:80 C1986:130 C1774:93 C1122:131, J11689 C236:24 C917:62 C1998:38 C149:14 C1781:44 C534:44 C1679:36 C513:56 C235:16 C1278:2, J9007 C534:39 C766:65 C1214:57 C334:60 C1698:45 C453:50 C446:65 C65:54 C697:78 C1089:81, J8984 C1933:10 C1932:10 C298:45 C534:35 C920:30 C247:50 C714:15 C297:20 C1978:35 C561:35, J9946 C590:71 C534:31 C770:16 C448:13 C314:26 C991:33 C843:63 C22:42 C1033:32 C1364:63, 
C535 J6992 C535:59 C607:150 C601:65 C1922:191 C936:98 C861:153 C420:164 C1182:127 C1532:115 C1577:149, J2405 C535:56 C1563:51 C439:83 C1005:67 C151:139 C1666:95 C349:146 C129:53 C215:162 C509:210, J3197 C535:35 C858:58 C412:147 C1645:50 C716:69 C1766:135 C641:101 C1724:93 C902:71 C1160:43, J6648 C535:35 C829:91 C792:140 C845:95 C585:37 C181:34 C808:80 C557:110 C1551:55 C395:116, J3470 C535:26 C1542:136 C1595:108 C1432:82 C1047:86 C1151:134 C1625:114 C829:64 C581:56 C1109:90, J389 C535:25 C1378:104 C910:71 C1249:84 C199:13 C716:60 C581:48 C1123:164 C457:67 C265:22, 
C536 J10723 C536:72 C1827:126 C934:90 C1027:9 C1021:153 C858:63 C1496:54 C594:45 C674:90 C1828:72, J3625 C536:29 C41:68 C534:7 C2:62 C864:73 C488:13 C1833:23 C836:10 C859:1 C1695:5, J6833 C1435:10 C1087:18 C536:29 C766:26 C1307:3 C714:42 C30:43 C1951:55 C1595:46 C826:35, J6958 C895:4 C536:27 C501:8 C1730:9 C1945:40 C1552:58 C1380:31 C665:62 C1728:70 C381:43, J9409 C781:21 C1670:21 C1649:30 C186:30 C744:21 C560:30 C474:27 C1858:54 C1168:18 C5:15 C536:24, J3035 C49:31 C536:23 C115:39 C1007:24 C1519:27 C1211:9 C1554:55 C942:20 C114:50 C1475:42, 
C537 J8934 C537:145 C964:176 C125:194 C1416:86 C900:150 C121:156 C371:80 C461:92 C1103:88 C146:112, J602 C537:115 C1958:80 C562:85 C838:65 C1086:120 C910:35 C1715:145 C1201:80 C1991:110 C561:45, J1540 C537:100 C1246:14 C1909:44 C653:33 C1004:98 C582:118 C923:85 C1831:62 C1142:129 C1060:53, J322 C537:99 C1989:117 C985:108 C858:63 C1764:9 C562:81 C791:54 C1492:90 C1133:45 C1042:126, J10155 C537:92 C1571:69 C1052:69 C1294:98 C1466:53 C1428:29 C124:84 C1307:41 C984:41 C937:106, J11286 C537:75 C1545:31 C358:94 C1273:51 C279:63 C1958:36 C1561:44 C164:29 C973:57 C1107:84, 
C538 J293 C538:128 C89:238 C859:30 C744:94 C1795:224 C1169:88 C309:144 C1561:132 C1991:90 C1521:168, J11440 C538:125 C641:115 C1535:75 C1296:185 C135:90 C1788:90 C1016:205 C557:140 C1203:105 C1339:130, J11301 C538:110 C387:98 C1289:58 C6:108 C1647:130 C873:132 C852:192 C887:158 C1165:102 C1407:114, J9724 C538:92 C401:10 C815:52 C1176:60 C258:44 C1265:76 C768:83 C1117:4 C1598:16 C279:7, J7852 C538:88 C460:33 C1609:31 C1408:101 C1392:72 C1918:99 C1367:119 C1736:73 C1679:78 C1190:127, J8093 C538:87 C1653:111 C1400:27 C1263:98 C1678:98 C974:135 C1687:77 C489:143 C1160:47 C1502:62, 
C539 J4559 C539:128 C1913:100 C1599:87 C74:159 C1206:48 C1696:44 C825:160 C1735:39 C961:105 C1006:159, J3317 C539:119 C1992:61 C1220:181 C1136:80 C503:186 C397:136 C1080:104 C1229:21 C1482:106 C1577:121, J6006 C539:101 C281:58 C902:87 C677:78 C922:61 C700:81 C145:22 C41:101 C331:98 C1275:38, J428 C539:98 C823:128 C450:148 C1329:72 C1511:108 C517:74 C1893:76 C1362:76 C1634:38 C596:46, J466 C539:84 C1084:144 C1949:72 C971:34 C1427:70 C93:116 C1625:60 C1803:98 C277:130 C333:128, J1688 C539:82 C1887:34 C1220:89 C1051:48 C1044:81 C1288:33 C417:34 C1311:123 C176:25 C1188:70, 
C540 J5319 C540:130 C617:54 C1159:37 C769:113 C935:84 C1829:22 C958:119 C811:106 C222:124 C712:149, J10458 C540:126 C1950:190 C1518:134 C1584:150 C611:135 C1348:100 C314:82 C1749:93 C1574:113 C1685:96, J11525 C540:114 C1544:54 C1006:118 C1483:24 C1698:130 C83:44 C495:69 C320:35 C33:97 C1358:89, J6179 C657:38 C973:45 C540:106 C965:77 C300:87 C952:95 C1806:66 C1693:101 C678:46 C526:112, J9051 C40:61 C540:92 C711:20 C262:77 C505:64 C1445:75 C219:94 C1689:11 C1905:87 C1769:71, J9101 C1655:115 C540:92 C360:58 C1040:84 C1217:66 C1111:102 C1556:58 C210:28 C276:52 C1726:127, 
C541 J6366 C541:110 C1947:162 C1266:152 C799:104 C1071:135 C631:136 C1597:132 C1398:27 C97:137 C1473:18, J1752 C541:103 C1518:144 C359:118 C4:89 C1721:85 C1309:110 C1430:61 C1447:103 C1934:41 C1525:61, J2891 C541:103 C987:156 C1345:186 C986:152 C1325:110 C185:49 C1403:195 C1319:97 C950:156 C1427:148, J2701 C541:101 C1806:106 C331:162 C1863:89 C1117:32 C744:93 C1235:164 C1068:153 C37:136 C327:197, J8231 C541:100 C1383:82 C1698:140 C396:162 C622:36 C1527:151 C1485:135 C963:122 C1622:70 C586:184, J6482 C541:91 C1730:67 C554:84 C12:47 C513:127 C214:57 C240:162 C746:121 C161:140 C201:114, 
C542 J8863 C542:59 C1751:102 C611:139 C1760:40 C201:120 C1970:210 C1857:181 C1361:148 C1445:86 C1317:148, J5068 C542:57 C902:68 C592:42 C1515:118 C1374:56 C1274:42 C1109:97 C1593:65 C1612:39 C378:137, J11590 C542:55 C1468:41 C889:10 C614:34 C762:70 C50:59 C109:68 C180:46 C1197:65 C1893:38, J5050 C542:32 C794:56 C281:39 C552:54 C1626:42 C1208:77 C662:62 C1162:83 C1200:42 C101:106, J7028 C1967:44 C1285:2 C1664:38 C1258:31 C1885:31 C1642:35 C1051:8 C529:43 C542:28 C1942:3, J9666 C1447:32 C1062:38 C542:20 C1993:30 C1205:19 C5:28 C1627:63 C1510:24 C587:24 C1210:35, 
C543 J958 C543:76 C1585:95 C1601:75 C1356:42 C966:131 C1078:78 C1224:176 C1733:87 C150:185 C1137:74, J2292 C543:68 C870:80 C623:44 C1149:70 C2:50 C1778:118 C195:58 C725:90 C1176:126 C1322:112, J4774 C543:68 C1753:64 C689:68 C344:91 C69:121 C1416:48 C820:93 C1760:12 C1065:103 C336:64, J11984 C543:56 C1915:70 C77:30 C1266:64 C780:82 C1210:58 C1509:88 C957:52 C999:32 C863:80, J11078 C543:44 C1775:49 C1678:50 C1591:49 C334:54 C55:15 C1533:35 C1216:64 C1107:63 C1330:65, J1481 C543:18 C103:63 C170:29 C1182:76 C1118:60 C1972:74 C301:56 C1218:55 C1393:48 C765:50, 
C544 J2712 C544:153 C419:100 C1264:60 C334:120 C677:90 C610:49 C1775:134 C254:100 C361:184 C1678:121, J1296 C544:144 C1193:116 C957:122 C1923:150 C212:114 C787:112 C972:172 C347:184 C1842:110 C1607:144, J6045 C544:141 C1846:72 C1637:109 C1533:78 C31:120 C1977:132 C1088:142 C759:93 C1979:28 C626:118, J7684 C544:129 C1764:24 C228:113 C1967:153 C1898:118 C1233:36 C60:100 C1374:36 C1200:60 C827:141, J1798 C544:117 C740:94 C731:85 C852:145 C764:48 C38:106 C915:46 C1732:81 C834:115 C232:80, J1793 C338:42 C544:105 C299:104 C966:78 C75:127 C1957:70 C705:125 C1766:142 C1949:50 C1554:67, 
C545 J9452 C545:130 C1366:70 C1026:123 C607:140 C139:129 C1858:256 C893:87 C1508:70 C1329:86 C5:88, J5998 C545:120 C1825:96 C1976:60 C1069:39 C215:126 C1550:87 C1042:108 C1689:24 C1126:51 C965:63, J3177 C545:117 C1600:63 C109:164 C618:217 C832:178 C1019:141 C506:116 C286:84 C289:76 C1267:203, J5276 C545:103 C862:57 C722:128 C1495:136 C868:139 C808:150 C1666:68 C779:130 C1493:115 C1176:162, J1617 C545:96 C88:80 C790:31 C1512:74 C641:72 C1784:70 C1323:82 C1379:62 C531:30 C1739:59, J5033 C545:85 C1253:2 C1495:22 C1660:9 C1354:37 C1854:82 C1139:26 C373:76 C1883:57 C595:18, 
C546 J1740 C546:75 C1713:82 C44:107 C1818:88 C730:14 C427:19 C969:153 C1976:61 C445:104 C1519:70, J5346 C1565:25 C546:65 C1975:105 C1742:30 C1075:90 C1548:35 C1149:10 C270:25 C131:90 C611:55, J1628 C546:55 C554:62 C1570:120 C339:68 C1863:32 C190:110 C1676:79 C1106:32 C247:106 C1995:46, J8869 C546:54 C943:74 C1830:114 C325:32 C721:99 C552:116 C1422:120 C1613:96 C1912:78 C1491:108, J11333 C1778:50 C718:68 C546:47 C1524:68 C938:15 C1299:13 C1390:78 C796:51 C1008:62 C1284:40, J1010 C546:32 C718:58 C1623:29 C1738:39 C900:43 C928:13 C117:24 C1158:39 C573:30 C967:35, 
C547 J221 C1733:18 C547:72 C1295:32 C351:88 C1934:13 C987:91 C901:53 C1276:36 C1022:36 C1885:17, J1321 C547:32 C568:142 C574:176 C1447:70 C1697:44 C1958:104 C687:138 C435:134 C1393:73 C1983:67, J1608 C547:32 C1428:37 C591:44 C1651:89 C46:51 C1503:76 C93:84 C527:39 C1192:21 C1637:56, J3910 C547:32 C1164:26 C1125:80 C1043:51 C1100:87 C1276:55 C1614:36 C1336:48 C406:48 C1726:116, J9633 C547:24 C155:87 C914:87 C1284:60 C271:123 C229:90 C965:93 C181:42 C1488:144 C535:51, J2226 C1406:46 C1798:29 C547:24 C836:14 C1295:23 C690:19 C358:58 C840:23 C727:23 C1967:62, 
C548 J1340 C548:178 C165:114 C1468:93 C1530:178 C30:79 C1218:76 C1440:161 C1659:128 C688:141 C1441:151, J721 C548:168 C1954:49 C1008:92 C1:61 C1130:150 C140:97 C54:115 C1118:90 C1418:120 C1349:44, J5568 C548:120 C544:81 C1248:33 C422:126 C1005:39 C820:84 C27:75 C559:105 C1366:33 C1982:33, J3363 C548:116 C938:47 C669:51 C1343:110 C208:137 C1940:115 C809:99 C903:131 C1545:52 C1661:89, J10617 C548:108 C1180:25 C965:73 C422:100 C266:55 C1103:57 C1173:13 C1981:67 C1776:83 C1626:102, J677 C548:80 C1428:19 C1803:42 C1554:81 C610:46 C1165:45 C756:19 C494:94 C1772:75 C1630:84, 
C549 J8613 C549:135 C1861:152 C1627:205 C811:104 C844:60 C1559:161 C1816:115 C45:187 C65:115 C314:118, J5492 C549:126 C636:138 C306:115 C775:84 C747:144 C592:80 C489:149 C846:133 C1344:96 C1806:104, J2051 C549:102 C1094:115 C298:143 C275:24 C93:74 C914:94 C347:128 C1503:104 C1578:98 C726:96, J6743 C1415:36 C549:101 C977:30 C1963:59 C1594:80 C415:100 C736:79 C1413:56 C1589:61 C1848:57, J3328 C549:95 C161:114 C911:49 C1255:95 C1411:74 C1222:67 C1424:135 C954:77 C456:79 C1464:133, J8596 C77:38 C549:88 C1156:74 C1218:30 C845:110 C1931:46 C1201:34 C1628:96 C939:72 C117:16, 
C550 J3193 C550:146 C33:108 C648:101 C1595:116 C1433:72 C48:52 C290:83 C1717:27 C467:51 C1526:63, J9198 C550:117 C1923:128 C770:32 C223:44 C369:156 C810:100 C1801:56 C256:144 C196:88 C1182:100, J10538 C550:111 C989:49 C537:104 C816:66 C1453:86 C1747:132 C780:120 C445:94 C1007:45 C710:97, J3695 C550:100 C1207:50 C1794:30 C1708:10 C1632:60 C459:0 C1461:50 C357:60 C911:20 C1542:30, J1256 C550:99 C119:70 C233:40 C1279:55 C439:13 C723:82 C167:97 C1473:2 C342:72 C698:88, J5463 C550:97 C856:30 C1133:12 C850:105 C193:62 C604:79 C1584:78 C806:47 C1839:30 C651:113, 
C551 J6345 C551:143 C684:158 C137:174 C1828:133 C1925:55 C134:26 C7:43 C885:120 C1799:133 C59:65, J9531 C551:102 C1321:92 C1442:108 C397:110 C1252:48 C334:113 C1140:105 C1072:117 C533:155 C414:89, J29 C576:83 C551:98 C1106:72 C452:68 C1556:33 C1426:3 C804:48 C1830:43 C1607:103 C1635:102, J11662 C551:93 C1321:89 C282:78 C1969:53 C1201:87 C1888:121 C1212:150 C1184:89 C334:108 C173:86, J8392 C1329:3 C551:65 C1047:16 C561:14 C1300:56 C1108:78 C256:64 C709:71 C592:44 C1966:33, J634 C1300:18 C12:20 C514:42 C104:56 C551:36 C1523:70 C1501:46 C1216:52 C843:70 C621:18, 
C552 J4720 C552:132 C771:82 C1984:118 C1583:64 C816:70 C1879:6 C804:32 C71:108 C1392:78 C833:138, J9705 C552:108 C1411:100 C986:124 C569:0 C1898:80 C160:122 C162:107 C901:94 C154:30 C503:162, J798 C928:18 C552:89 C384:41 C407:111 C668:124 C1831:81 C1809:71 C1793:56 C1327:103 C1163:40, J1582 C1723:10 C552:88 C595:42 C356:78 C1478:24 C274:47 C1296:99 C306:55 C51:75 C261:42, J2604 C1970:150 C552:81 C698:126 C1449:24 C1451:75 C515:9 C1798:75 C743:87 C1723:0 C1177:90, J137 C936:27 C552:71 C1163:20 C362:49 C1721:33 C452:40 C1518:61 C1487:21 C766:72 C341:27, 
C553 J8830 C553:118 C1387:83 C510:143 C1828:129 C1890:96 C1919:95 C1439:152 C720:122 C23:120 C1259:149, J2875 C553:94 C294:26 C1046:42 C423:128 C1420:92 C1736:82 C1248:51 C1793:60 C1230:41 C1543:125, J2412 C553:86 C506:70 C217:56 C1030:74 C1461:114 C519:134 C1290:66 C1970:160 C1797:90 C298:132, J11724 C553:81 C729:9 C280:36 C1921:27 C1569:27 C1198:45 C1130:72 C578:36 C1454:9 C1661:36, J9665 C553:59 C781:97 C1868:18 C1970:180 C798:163 C1495:89 C1637:101 C198:80 C1041:89 C1993:81, J3227 C553:55 C1038:29 C264:46 C260:9 C646:22 C1185:86 C761:91 C952:59 C652:84 C1969:22, 
C554 J3033 C554:96 C300:126 C410:114 C319:28 C1454:63 C955:83 C441:47 C2:69 C1333:96 C838:77, J11956 C1974:50 C554:84 C809:64 C338:36 C1837:62 C1439:76 C92:100 C1173:12 C1268:84 C1305:88, J2094 C554:78 C1418:111 C1593:64 C1199:79 C946:89 C1337:126 C1943:81 C1319:104 C1034:85 C823:106, J1198 C554:74 C261:42 C1710:86 C1936:119 C682:79 C1702:52 C917:92 C1342:60 C209:125 C383:55, J5885 C554:72 C545:80 C1883:59 C1431:88 C378:161 C1765:170 C611:100 C1134:137 C1812:121 C239:37, J7109 C554:50 C589:63 C1507:100 C1265:95 C1988:49 C927:57 C830:92 C601:67 C1190:113 C576:123, 
C555 J5905 C555:124 C757:67 C1155:123 C74:138 C1512:125 C669:79 C56:76 C779:116 C1374:78 C252:109, J7675 C555:115 C644:131 C1426:9 C626:112 C408:65 C1853:75 C1512:112 C1613:99 C1295:49 C1046:98, J4697 C555:109 C1778:109 C1311:177 C527:80 C1588:132 C367:121 C930:177 C1934:32 C1275:66 C1324:106, J166 C555:91 C1096:76 C635:104 C898:55 C231:87 C1767:35 C1859:47 C495:92 C312:100 C304:44, J994 C555:71 C1609:13 C844:42 C1119:47 C988:67 C1120:39 C1320:32 C92:98 C1642:24 C814:73, J5801 C555:71 C1743:50 C1860:17 C1698:46 C249:79 C1891:38 C1082:50 C1590:39 C1428:19 C820:68, 
C556 J2031 C556:179 C905:58 C1901:78 C310:174 C1603:14 C1917:77 C1247:214 C785:120 C1813:48 C355:120, J8528 C556:128 C919:103 C955:99 C36:124 C532:127 C93:94 C793:87 C741:84 C1957:50 C632:73, J10001 C556:113 C1742:54 C305:84 C1735:40 C1199:95 C1485:97 C1328:99 C1538:122 C4:61 C654:72, J369 C926:40 C1296:75 C211:80 C556:95 C1293:5 C841:45 C1241:50 C744:25 C1513:75 C124:50, J10022 C102:30 C305:57 C1421:50 C202:60 C424:86 C869:51 C1226:58 C1524:87 C556:81 C1273:49, J3735 C556:59 C1097:10 C640:91 C414:55 C1394:79 C1223:25 C1267:137 C426:96 C470:103 C288:103, 
C557 J10504 C557:92 C56:36 C967:58 C1467:104 C774:83 C1039:22 C699:18 C1217:51 C363:69 C650:59, J9024 C557:82 C460:17 C144:12 C563:91 C1133:19 C822:59 C419:79 C215:62 C412:87 C426:74, J10249 C557:81 C739:47 C1279:61 C1147:74 C378:102 C1844:59 C975:84 C497:67 C1751:63 C552:62, J2740 C1909:17 C557:72 C1980:52 C599:57 C54:21 C1234:53 C1436:51 C1188:35 C590:44 C974:9, J8728 C557:71 C212:47 C183:31 C15:45 C540:68 C132:46 C1952:65 C1299:6 C1210:59 C1638:37, J10714 C415:82 C1376:62 C557:66 C1171:71 C1423:69 C1129:49 C754:68 C268:49 C1206:28 C806:51, 
C558 J86 C558:137 C1065:123 C224:74 C1320:62 C1060:132 C660:76 C1334:110 C436:60 C642:106 C1936:135, J7784 C558:89 C709:41 C169:62 C1028:59 C1559:82 C1105:58 C917:89 C305:57 C256:91 C1311:133, J3046 C558:63 C236:27 C17:42 C1255:41 C1156:54 C1978:55 C28:18 C963:82 C948:80 C1269:18, J6097 C1345:42 C1218:18 C1850:28 C1001:32 C1859:30 C687:34 C1880:24 C641:32 C1363:24 C796:32 C558:36, J11093 C1049:5 C1881:8 C431:8 C557:10 C849:2 C1970:10 C654:1 C869:5 C1234:7 C340:10 C27:7 C37:4 C136:4 C145:1 C208:9 C558:4, J2337 C671:3 C329:3 C1505:10 C928:4 C1891:8 C1613:3 C1406:6 C1307:1 C1981:7 C1877:4 C558:4, 
C559 J1771 C559:136 C1966:73 C797:100 C193:82 C912:63 C337:47 C0:190 C177:95 C782:104 C1270:52, J3603 C559:136 C595:76 C1456:62 C879:51 C538:80 C1684:69 C603:43 C1233:31 C766:88 C1527:97, J11676 C1818:78 C559:131 C1284:72 C207:89 C1842:81 C1238:77 C651:126 C1737:71 C216:43 C1615:120, J1407 C559:129 C1487:29 C1560:77 C1905:113 C1880:66 C539:86 C163:46 C817:86 C1564:41 C594:40, J615 C559:122 C172:94 C1424:138 C1138:82 C277:98 C1210:94 C15:126 C1291:88 C566:76 C1905:142, J10470 C559:118 C26:111 C915:33 C1040:110 C879:66 C1287:20 C288:77 C1909:36 C517:58 C69:119, 
